,Rk,Player,Pos,Age,Tm,G,GS,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP_y,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP
417,418,Darius Washington,SG,22,SAS,18,0,8.1,1.2,2.7,.438,0.2,0.7,.333,0.9,2.0,.472,.479,0.4,0.7,.538,0.2,0.9,1.1,0.8,0.3,0.0,0.8,0.9,2.9,146,9.0,.493,.250,.271,3.3,12.8,8.1,17.1,1.9,0.0,20.7,22.2,,-0.2,0.2,0.0,.012,,-4.9,0.2,-4.7,-0.1
418,419,Darryl Watkins,C,23,SAC,9,0,7.9,0.6,1.7,.333,0.0,0.0,,0.6,1.7,.333,.333,0.2,0.6,.400,0.6,0.8,1.3,0.0,0.2,0.2,0.8,0.9,1.3,71,0.5,.349,.000,.333,8.5,11.4,10.0,0.0,1.4,2.2,28.9,15.2,,-0.2,0.0,-0.2,-0.136,,-8.4,-3.4,-11.8,-0.2
419,420,CJ Watson,PG,23,GSW,32,0,11.5,1.3,3.2,.426,0.3,0.8,.346,1.1,2.3,.453,.470,0.7,0.9,.793,0.4,0.6,1.0,1.1,0.5,0.0,0.6,0.6,3.7,368,11.0,.519,.257,.287,3.6,5.8,4.7,12.8,2.0,0.0,13.7,15.1,,0.3,0.1,0.4,.056,,-2.0,-0.9,-2.8,-0.1
420,421,Earl Watson,PG,28,SEA,78,73,29.1,4.3,9.6,.454,0.6,1.7,.371,3.7,7.9,.472,.487,1.4,1.9,.766,0.6,2.3,2.9,6.8,0.9,0.1,2.2,2.0,10.7,2269,14.6,.517,.177,.194,2.1,8.7,5.4,36.6,1.5,0.3,17.8,18.8,,1.7,1.1,2.9,.061,,0.1,-1.0,-0.9,0.6
421,422,Chris Webber*,PF,34,GSW,9,8,14.0,1.7,3.4,.484,0.0,0.0,,1.7,3.4,.484,.484,0.6,1.3,.417,0.2,3.3,3.6,2.0,0.4,0.7,1.2,1.9,3.9,126,10.7,.482,.000,.387,1.6,26.5,13.6,19.3,1.5,3.5,23.3,15.8,,-0.1,0.2,0.1,.025,,-3.6,2.5,-1.1,0.0
422,423,Martell Webster,SF,21,POR,75,70,28.4,3.7,8.7,.422,1.6,4.2,.388,2.1,4.5,.454,.516,1.6,2.2,.735,0.7,3.2,3.9,1.2,0.6,0.4,1.1,2.1,10.7,2132,12.0,.548,.483,.253,3.0,13.3,8.2,7.0,1.1,1.0,10.2,18.0,,1.8,1.7,3.5,.079,,0.1,-0.2,-0.2,1.0
423,424,Bonzi Wells,SG,31,TOT,73,7,20.8,3.475,7.525,0.46,0.2,0.6,0.28,3.3,6.9,0.48,0.47,1.85,2.825,0.65,1.1,2.975,4.0,1.125,1.05,0.425,1.325,2.1,8.975,890.5,14.675,0.51,0.083,0.374,5.9,16.17,11.0,8.6,2.7,1.48,13.2,22.4,,0.025,1.7,1.675,0.092,,-1.775,1.425,-0.325,0.4
424,425,David West,PF,27,NOH,76,76,37.8,8.3,17.2,.482,0.1,0.3,.240,8.2,16.8,.487,.484,3.9,4.6,.850,2.4,6.5,8.9,2.3,0.8,1.3,2.2,2.7,20.6,2870,19.9,.535,.019,.270,7.2,20.6,13.7,10.6,1.2,2.7,10.2,26.3,,4.3,4.0,8.4,.140,,1.3,0.2,1.5,2.6
425,426,Delonte West,PG,24,TOT,61,31,26.975,3.4,8.075,0.42,0.875,2.45,0.36,2.5,5.575,0.45,0.47,1.25,1.65,0.74,0.575,2.775,3.325,4.0,1.025,0.55,1.95,1.9,8.925,968.0,12.525,0.51,0.302,0.203,2.3,11.82,7.0,23.45,1.97,1.55,18.12,17.93,,0.1,0.975,1.075,0.056,,-1.2,0.875,-0.35,0.4
426,427,Mario West,SG,23,ATL,64,2,4.2,0.3,0.8,.429,0.0,0.1,.000,0.3,0.7,.467,.429,0.3,0.4,.654,0.4,0.3,0.8,0.2,0.2,0.1,0.1,1.0,0.9,269,8.6,.488,.082,.531,11.3,9.5,10.4,7.2,2.4,1.1,13.0,11.7,,0.2,0.2,0.5,.082,,-4.4,0.6,-3.8,-0.1
427,428,Chris Wilcox,PF,25,SEA,62,55,28.0,5.4,10.3,.524,0.0,0.0,.000,5.4,10.2,.526,.524,2.6,4.0,.645,2.0,5.0,7.0,1.2,0.7,0.6,1.7,2.8,13.4,1739,16.3,.554,.005,.389,7.9,19.2,13.6,7.1,1.3,1.5,12.1,21.2,,1.7,1.6,3.4,.093,,-0.7,-0.3,-1.0,0.4
428,429,Damien Wilkins,SF,28,SEA,76,31,24.3,3.6,8.9,.403,0.7,2.0,.323,2.9,6.8,.427,.440,1.4,1.9,.736,0.9,2.3,3.2,2.0,0.8,0.3,1.2,1.7,9.2,1843,11.3,.474,.230,.214,4.3,10.2,7.2,12.7,1.7,0.7,10.8,19.4,,-0.1,1.2,1.0,.027,,-2.0,-0.3,-2.3,-0.2
429,430,Mike Wilks,PG,28,TOT,15,0,9.875,1.275,2.413,0.51,0.138,0.412,0.23,1.163,2.0,0.55,0.56,0.425,0.425,,0.175,0.713,0.875,1.262,0.5,0.0,0.725,0.725,3.038,60.75,13.25,0.59,0.235,0.136,1.48,7.79,4.61,24.91,2.62,0.0,21.21,16.55,,0.0,0.037,0.062,0.071,,-1.788,-0.125,-1.862,0.0
430,431,Aaron Williams,C,36,LAC,30,5,9.9,0.9,1.8,.491,0.0,0.0,,0.9,1.8,.491,.491,0.5,0.6,.778,0.5,1.5,2.0,0.3,0.4,0.5,0.4,1.5,2.3,297,10.3,.540,.000,.327,5.8,18.0,11.9,4.9,2.1,3.8,17.1,11.8,,0.0,0.4,0.4,.072,,-4.5,2.0,-2.5,0.0
431,432,Deron Williams,PG,23,UTA,82,82,37.3,6.9,13.6,.507,1.0,2.6,.395,5.9,11.1,.533,.544,4.0,5.0,.803,0.4,2.5,3.0,10.5,1.1,0.3,3.4,2.4,18.8,3059,20.8,.595,.188,.368,1.4,8.3,4.9,43.6,1.5,0.6,17.7,23.1,,8.9,2.3,11.3,.177,,4.9,-1.1,3.8,4.5
432,433,Jason Williams,PG,32,MIA,67,53,28.1,3.1,8.2,.384,1.4,4.1,.353,1.7,4.1,.415,.472,1.0,1.2,.863,0.2,1.8,1.9,4.6,1.2,0.1,1.4,1.4,8.8,1886,12.7,.502,.500,.145,0.8,7.6,4.1,27.3,2.3,0.2,13.5,17.0,,1.0,1.1,2.1,.052,,-0.5,-0.4,-0.9,0.6
433,434,Justin Williams,C,23,TOT,23,0,5.65,0.775,2.125,0.4,0.0,0.0,,0.775,2.125,0.4,0.4,0.65,2.525,0.28,0.95,0.65,1.575,0.0,0.1,0.1,0.575,1.825,2.225,63.0,0.425,0.37,0.0,1.102,19.33,14.0,16.62,0.0,1.07,1.6,12.9,29.7,,-0.025,0.1,0.05,-0.171,,-12.825,-4.475,-17.325,0.0
434,435,Lou Williams,PG,21,PHI,80,0,23.3,4.0,9.4,.424,0.7,1.9,.359,3.3,7.5,.441,.461,2.8,3.6,.783,0.5,1.6,2.1,3.2,1.0,0.2,1.6,1.6,11.5,1862,16.7,.523,.203,.386,2.6,8.1,5.3,22.6,2.3,0.6,12.4,24.3,,2.5,1.8,4.4,.112,,1.3,0.1,1.4,1.6
435,436,Marcus Williams,PG,22,NJN,53,7,4.625,0.575,2.112,0.21,0.125,0.338,,0.45,1.775,0.21,0.22,0.087,0.113,,0.287,0.688,0.975,0.512,0.125,0.275,0.175,0.312,1.35,128.75,5.825,0.22,0.06,0.02,8.57,18.4,13.46,13.12,1.11,9.78,2.42,24.69,,-0.113,0.062,-0.038,-0.167,,-5.35,-0.438,-5.775,-0.075
436,438,Marvin Williams,SF,21,ATL,80,80,34.6,5.3,11.5,.462,0.0,0.1,.100,5.3,11.4,.466,.462,4.2,5.1,.822,1.5,4.2,5.7,1.7,1.0,0.4,1.6,2.8,14.8,2765,14.5,.540,.011,.446,5.0,14.2,9.6,8.3,1.5,0.9,10.4,20.1,,3.6,2.1,5.7,.099,,-0.9,-0.5,-1.4,0.4
437,439,Mo Williams,PG,25,MIL,66,66,36.5,6.7,13.9,.480,1.3,3.5,.385,5.3,10.4,.512,.528,2.5,2.9,.856,0.6,2.9,3.5,6.3,1.2,0.2,2.8,2.8,17.2,2410,17.0,.566,.251,.211,1.7,9.8,5.6,30.0,1.7,0.3,15.3,22.1,,4.1,0.5,4.5,.091,,1.7,-1.4,0.3,1.4
438,440,Sean Williams,C,21,NJN,73,29,17.5,2.2,4.2,.538,0.0,0.0,,2.2,4.2,.538,.538,1.1,1.8,.609,1.6,2.8,4.4,0.4,0.4,1.5,1.0,2.6,5.6,1278,13.9,.563,.000,.436,10.4,18.8,14.6,3.7,1.1,6.5,16.1,15.5,,0.8,1.7,2.5,.093,,-3.3,1.1,-2.2,-0.1
439,441,Shawne Williams,SF,21,IND,65,3,14.9,2.4,5.7,.427,0.7,2.1,.314,1.8,3.6,.494,.485,1.2,1.6,.717,0.8,1.9,2.7,0.9,0.4,0.4,0.9,2.0,6.7,967,12.8,.522,.368,.285,6.0,14.0,9.9,9.8,1.3,2.0,12.2,21.3,,0.4,1.0,1.4,.069,,-1.4,-0.4,-1.8,0.0
440,442,Shelden Williams,PF,24,TOT,64,0,12.35,1.6,3.525,0.45,0.0,0.0,0.0,1.6,3.525,0.45,0.45,1.175,1.7,0.67,1.1,2.175,3.3,0.3,0.325,0.35,0.625,1.75,4.35,478.5,12.525,0.5,0.009,0.492,10.65,20.5,15.65,3.75,1.45,2.08,12.25,17.67,,0.25,0.475,0.775,0.076,,-2.425,-1.0,-3.45,-0.175
441,443,Loren Woods,C,29,HOU,7,0,2.4,0.4,0.7,.600,0.0,0.0,,0.4,0.7,.600,.600,0.0,0.0,,0.0,0.1,0.1,0.3,0.0,0.0,0.0,0.3,0.9,17,13.4,.600,.000,.000,0.0,6.5,3.3,20.1,0.0,0.0,0.0,13.4,,0.0,0.0,0.1,.179,,-0.3,1.3,1.1,0.0
442,444,Metta World Peace,SF,28,SAC,57,54,38.1,7.6,16.9,.453,1.5,3.9,.380,6.2,13.0,.475,.497,3.7,5.2,.719,1.8,4.0,5.8,3.5,2.3,0.7,2.6,2.8,20.5,2172,18.8,.535,.230,.307,5.6,12.1,8.9,16.2,3.1,1.4,11.9,25.5,,2.4,2.2,4.7,.103,,2.1,0.7,2.8,2.6
443,445,Antoine Wright,SG,23,TOT,56,10,17.8,2.0,4.625,0.45,0.475,1.425,0.42,1.55,3.2,0.48,0.51,0.6,0.95,0.63,0.55,1.575,2.15,1.2,0.325,0.35,0.825,1.975,5.15,660.0,8.675,0.52,0.279,0.209,3.6,10.38,7.05,10.93,0.93,1.5,15.48,15.15,,-0.025,0.45,0.425,0.042,,-2.775,-0.05,-2.85,-0.15
444,446,Brandan Wright,PF,20,GSW,38,6,9.9,1.6,2.9,.554,0.0,0.0,,1.6,2.9,.554,.554,0.7,1.1,.675,1.0,1.6,2.6,0.2,0.2,0.6,0.3,0.9,4.0,376,17.2,.583,.000,.357,10.4,18.1,14.1,3.4,0.8,4.3,9.1,16.0,,0.8,0.3,1.1,.142,,0.2,-0.6,-0.4,0.2
445,447,Dorell Wright,SF,22,MIA,44,34,25.1,3.3,6.7,.488,0.1,0.3,.364,3.2,6.4,.493,.495,1.3,1.6,.826,1.1,3.9,5.0,1.4,0.7,0.9,0.7,1.8,7.9,1104,14.4,.537,.038,.235,5.1,19.0,11.9,9.4,1.4,3.0,8.2,15.1,,1.2,1.1,2.2,.096,,-0.7,0.7,0.1,0.6
446,448,Julian Wright,SF,20,NOH,57,1,11.2,1.6,3.0,.533,0.2,0.4,.417,1.4,2.5,.552,.562,0.6,0.9,.635,0.6,1.5,2.1,0.7,0.5,0.2,0.6,0.8,3.9,640,15.4,.581,.142,.308,5.9,15.7,10.7,9.5,2.4,1.5,15.1,16.4,,0.7,0.9,1.7,.126,,0.3,1.5,1.8,0.6
447,449,Lorenzen Wright,C,32,TOT,18,1,6.375,0.275,1.025,0.27,0.0,0.0,,0.275,1.025,0.27,0.27,0.1,0.2,,0.325,1.0,1.325,0.2,0.1,0.1,0.3,1.425,0.65,83.75,-4.3,0.29,0.0,0.16,7.48,11.28,9.35,7.12,0.53,0.72,22.57,13.9,,-0.125,0.1,-0.025,-0.144,,-11.875,-2.125,-14.05,-0.125
448,450,Nick Young,SG,22,WAS,75,2,15.4,2.8,6.4,.439,0.5,1.3,.400,2.3,5.0,.450,.481,1.3,1.7,.815,0.3,1.2,1.5,0.8,0.5,0.1,1.3,1.7,7.5,1158,11.6,.527,.209,.259,2.3,9.6,5.8,9.6,1.6,0.5,15.0,24.9,,-0.1,0.6,0.4,.017,,-2.6,-2.1,-4.7,-0.8
449,451,Thaddeus Young,PF,19,PHI,74,22,21.0,3.6,6.6,.539,0.1,0.3,.316,3.5,6.4,.548,.545,1.0,1.4,.738,1.6,2.6,4.2,0.8,1.0,0.1,0.9,1.7,8.2,1554,16.5,.570,.039,.210,9.1,14.8,11.9,6.2,2.5,0.4,10.7,17.4,,2.6,2.0,4.5,.140,,0.2,0.3,0.5,1.0
