,Rk,Player,Pos,Age,Tm,G,GS,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP_y,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP
414,415,Ivan Rabb,PF,21,MEM,49,13,14.7,2.4,4.3,.547,0.1,0.3,.200,2.3,4.0,.574,.554,1.0,1.4,.710,1.4,2.8,4.2,1.1,0.3,0.3,0.7,1.8,5.8,721,16.1,.586,.071,.325,10.7,21.5,16.0,12.0,1.2,1.8,12.6,17.2,,1.2,0.9,2.1,.137,,-1.1,-0.3,-1.4,0.1
415,416,Chasson Randle,PG,25,WAS,49,2,15.2,1.9,4.4,.419,0.9,2.3,.400,0.9,2.1,.441,.525,0.9,1.3,.694,0.2,0.9,1.1,2.0,0.5,0.1,0.9,1.9,5.5,743,9.9,.555,.530,.286,1.4,6.8,4.1,17.5,1.6,0.3,15.0,16.4,,0.4,0.2,0.6,.041,,-2.7,-1.3,-4.0,-0.4
416,417,Julius Randle,PF,24,NOP,73,49,30.6,7.8,14.9,.524,0.9,2.7,.344,6.9,12.2,.564,.555,4.9,6.7,.731,2.2,6.5,8.7,3.1,0.7,0.6,2.8,3.4,21.4,2232,21.0,.600,.179,.447,7.6,21.6,14.7,15.8,1.1,1.6,13.8,27.8,,4.2,1.9,6.1,.131,,2.1,-0.6,1.5,2.0
417,418,JJ Redick,SG,34,PHI,76,63,31.3,5.9,13.5,.440,3.2,8.0,.397,2.8,5.6,.502,.557,3.0,3.4,.894,0.3,2.2,2.4,2.7,0.4,0.2,1.3,1.7,18.1,2379,15.1,.602,.589,.248,0.9,7.2,4.1,12.9,0.6,0.6,8.1,21.9,,4.6,1.2,5.9,.118,,2.2,-2.0,0.2,1.3
418,419,Davon Reed,SG,23,IND,10,0,4.7,0.5,1.2,.417,0.2,0.4,.500,0.3,0.8,.375,.500,0.0,0.0,,0.2,0.4,0.6,0.3,0.1,0.0,0.1,0.3,1.2,47,8.1,.500,.333,.000,4.8,9.2,7.1,8.5,1.0,0.0,7.7,12.1,,0.0,0.0,0.1,.064,,-3.3,-2.2,-5.5,0.0
419,420,Cameron Reynolds,SG,23,MIN,19,0,13.6,1.7,4.1,.423,1.1,2.7,.412,0.6,1.4,.444,.558,0.4,0.5,.889,0.2,1.4,1.6,0.7,0.3,0.1,0.3,1.4,5.0,259,10.4,.580,.654,.115,1.6,11.3,6.4,6.8,1.1,0.7,5.7,14.1,,0.3,0.1,0.4,.078,,-1.3,-1.2,-2.5,0.0
420,421,Josh Richardson,SG,25,MIA,73,73,34.8,5.8,14.1,.412,2.2,6.3,.357,3.5,7.8,.458,.492,2.7,3.2,.861,0.7,2.9,3.6,4.1,1.1,0.5,1.5,2.7,16.6,2539,14.0,.536,.448,.225,2.3,8.8,5.5,17.9,1.5,1.2,9.1,20.9,,3.0,2.6,5.6,.106,,0.1,0.2,0.3,1.5
421,422,Malachi Richardson,SG,23,TOR,22,0,4.7,0.4,1.3,.310,0.4,1.1,.320,0.0,0.2,.250,.448,0.2,0.2,.800,0.1,0.5,0.6,0.0,0.0,0.0,0.4,0.6,1.4,103,0.9,.481,.862,.172,2.2,11.2,6.8,0.0,0.5,0.0,20.4,16.4,,-0.2,0.1,-0.1,-0.060,,-6.6,-2.1,-8.8,-0.2
422,423,Austin Rivers,SG,26,TOT,76,15,26.875,3.075,7.55,0.41,1.375,4.35,0.32,1.7,3.2,0.53,0.5,0.65,1.225,0.52,0.3,1.775,2.075,2.2,0.6,0.3,0.875,2.75,8.175,1350.25,7.725,0.51,0.572,0.166,1.32,7.53,4.35,11.52,1.12,0.95,9.8,14.45,,0.4,0.55,0.95,0.029,,-3.3,-1.0,-4.3,-0.725
423,424,Devin Robinson,SF,23,WAS,7,0,13.6,2.7,4.6,.594,0.0,0.3,.000,2.7,4.3,.633,.594,1.3,2.0,.643,0.9,2.0,2.9,0.9,0.6,0.9,0.3,1.6,6.7,95,20.6,.616,.063,.438,6.7,16.2,11.4,9.5,2.0,5.3,5.0,17.9,,0.2,0.1,0.3,.175,,0.8,1.1,1.9,0.1
424,425,Duncan Robinson,SF,24,MIA,15,1,10.7,1.2,3.1,.391,0.7,2.3,.286,0.5,0.7,.727,.500,0.3,0.4,.667,0.1,1.1,1.3,0.3,0.3,0.0,0.3,0.7,3.3,161,7.6,.514,.761,.130,1.3,11.2,6.3,4.4,1.5,0.0,7.6,14.0,,0.0,0.2,0.2,.051,,-3.4,0.0,-3.4,-0.1
425,426,Glenn Robinson III,SF,25,DET,47,18,13.0,1.6,3.7,.420,0.4,1.3,.290,1.2,2.4,.491,.472,0.7,0.9,.800,0.4,1.1,1.5,0.4,0.3,0.2,0.4,1.0,4.2,610,8.7,.511,.352,.227,2.9,10.0,6.4,5.1,1.1,1.1,8.5,15.0,,0.1,0.6,0.7,.054,,-2.8,-0.1,-3.0,-0.2
426,427,Jerome Robinson,SG,21,LAC,33,0,9.7,1.3,3.3,.400,0.5,1.7,.316,0.8,1.6,.491,.482,0.2,0.3,.667,0.1,1.2,1.2,0.6,0.3,0.1,0.4,1.4,3.4,320,7.2,.491,.518,.082,1.0,12.2,6.8,8.3,1.6,0.7,10.2,16.7,,-0.2,0.3,0.1,.012,,-4.2,-0.5,-4.7,-0.2
427,428,Mitchell Robinson,C,20,NYK,66,19,20.6,3.1,4.4,.694,0.0,0.0,,3.1,4.4,.694,.694,1.2,2.0,.600,2.7,3.7,6.4,0.6,0.8,2.4,0.5,3.3,7.3,1360,22.0,.692,.000,.464,13.3,19.4,16.3,4.2,1.8,10.0,9.1,12.1,,4.0,2.2,6.1,.217,,0.1,2.4,2.5,1.6
428,429,Rajon Rondo,PG,32,LAL,46,29,29.8,3.8,9.4,.405,1.1,3.1,.359,2.7,6.3,.428,.464,0.5,0.8,.639,0.7,4.5,5.3,8.0,1.2,0.2,2.8,2.2,9.2,1369,12.1,.473,.329,.083,2.6,15.5,9.2,35.5,1.9,0.4,22.1,17.4,,-0.2,1.5,1.3,.047,,-1.7,0.2,-1.5,0.2
429,430,Derrick Rose,PG,30,MIN,51,13,27.3,7.1,14.8,.482,1.1,2.9,.370,6.1,11.9,.509,.518,2.7,3.1,.856,0.6,2.1,2.7,4.3,0.6,0.2,1.6,1.1,18.0,1392,19.5,.557,.194,.212,2.5,8.3,5.4,26.4,1.1,0.7,9.1,27.3,,2.6,0.3,3.0,.102,,3.2,-1.7,1.4,1.2
430,431,Terrence Ross,SG,27,ORL,81,0,26.5,5.4,12.7,.428,2.7,7.0,.383,2.8,5.7,.484,.534,1.6,1.8,.875,0.3,3.1,3.5,1.7,0.9,0.4,1.1,1.5,15.1,2150,15.4,.561,.551,.140,1.3,12.8,7.0,9.9,1.6,1.1,7.6,23.9,,1.7,2.6,4.3,.095,,1.1,-0.3,0.8,1.5
431,432,Terry Rozier,PG,24,BOS,79,14,22.7,3.3,8.4,.387,1.5,4.3,.353,1.8,4.2,.422,.477,0.9,1.2,.785,0.4,3.5,3.9,2.9,0.9,0.3,0.9,1.3,9.0,1791,12.9,.501,.506,.140,1.9,16.4,9.1,17.7,1.8,1.0,8.8,18.6,,0.9,2.3,3.2,.086,,-0.7,0.5,-0.2,0.8
432,433,Ricky Rubio,PG,28,UTA,68,67,27.9,4.3,10.7,.404,1.2,3.7,.311,3.2,7.0,.454,.458,2.9,3.4,.855,0.5,3.1,3.6,6.1,1.3,0.1,2.6,2.6,12.7,1899,14.0,.520,.348,.312,1.9,11.8,6.9,32.1,2.3,0.4,17.8,22.7,,0.9,2.8,3.7,.095,,-1.0,0.8,-0.2,0.9
433,434,D'Angelo Russell,PG,22,BRK,81,81,30.2,8.1,18.7,.434,2.9,7.8,.369,5.2,10.9,.482,.512,2.0,2.5,.780,0.7,3.2,3.9,7.0,1.2,0.2,3.1,1.7,21.1,2448,19.4,.533,.419,.135,2.3,11.2,6.8,41.3,1.9,0.6,13.6,31.9,,2.4,2.6,5.0,.097,,4.0,-0.6,3.4,3.4
434,435,Domantas Sabonis,C,22,IND,74,5,24.8,5.6,9.5,.590,0.1,0.2,.529,5.5,9.2,.592,.596,2.8,3.9,.715,2.5,6.8,9.3,2.9,0.6,0.4,2.2,3.2,14.1,1838,21.9,.630,.024,.416,11.5,29.8,20.8,18.2,1.3,1.5,16.2,23.5,,4.3,3.3,7.6,.197,,1.9,1.3,3.1,2.4
435,436,Brandon Sampson,SG,21,CHI,14,2,15.3,2.0,4.3,.467,0.8,2.1,.379,1.2,2.2,.548,.558,0.3,0.4,.667,0.2,0.9,1.1,0.7,0.6,0.2,0.9,1.4,5.1,214,8.5,.567,.483,.100,1.5,6.7,4.1,6.8,1.8,1.2,16.1,15.2,,-0.1,0.1,0.0,.010,,-3.9,-0.9,-4.7,-0.1
436,437,JaKarr Sampson,SF,25,CHI,4,0,31.8,7.3,13.5,.537,1.3,3.5,.357,6.0,10.0,.600,.583,4.3,5.3,.810,1.3,6.8,8.0,1.0,1.0,0.8,1.0,2.0,20.0,127,22.5,.633,.259,.389,4.2,23.4,13.7,5.3,1.5,2.0,5.9,23.1,,0.3,0.1,0.5,.173,,3.6,0.2,3.7,0.2
437,438,Dario Saric,PF,24,TOT,81,41,25.825,3.775,8.85,0.43,1.475,4.2,0.36,2.25,4.65,0.49,0.51,1.675,1.95,0.88,1.55,4.225,5.8,1.65,0.525,0.125,1.325,2.35,10.675,1418.25,12.45,0.55,0.473,0.217,6.5,17.45,12.0,8.82,1.0,0.4,11.75,17.85,,1.75,0.825,2.575,0.076,,-0.675,-1.35,-1.975,0.225
438,439,Tomas Satoransky,PG,27,WAS,80,54,27.1,3.2,6.6,.485,0.8,2.0,.395,2.4,4.6,.524,.545,1.6,2.0,.819,1.0,2.5,3.5,5.0,1.0,0.2,1.5,2.2,8.9,2164,14.1,.590,.306,.302,4.0,10.0,7.0,24.6,1.8,0.5,16.7,14.1,,3.8,0.9,4.7,.104,,-0.4,-0.3,-0.7,0.7
439,440,Dennis Schroder,PG,25,OKC,79,14,29.3,5.8,14.0,.414,1.6,4.6,.341,4.2,9.4,.450,.470,2.4,2.9,.819,0.5,3.1,3.6,4.1,0.8,0.2,2.2,2.4,15.5,2314,12.7,.508,.330,.206,1.6,11.3,6.3,20.4,1.3,0.4,12.5,24.2,,0.4,2.4,2.9,.060,,-1.3,-0.7,-2.0,0.0
440,441,Mike Scott,PF,30,TOT,79,3,20.025,2.375,5.925,0.4,1.475,3.65,0.41,0.9,2.3,0.4,0.52,0.325,0.475,0.67,0.6,3.0,3.6,0.8,0.3,0.2,0.575,2.175,6.55,859.25,8.35,0.53,0.607,0.079,3.33,16.05,9.85,5.92,0.85,0.68,8.85,14.23,,0.225,0.725,0.975,0.053,,-2.0,-0.875,-2.85,-0.175
441,442,Thabo Sefolosha,SF,34,UTA,50,2,12.2,1.4,3.0,.477,0.7,1.6,.436,0.7,1.4,.521,.591,0.3,0.4,.636,0.2,2.3,2.5,0.5,0.9,0.1,0.5,0.8,3.8,609,12.1,.599,.523,.148,1.4,20.1,10.9,6.1,3.4,0.7,13.6,12.9,,0.2,1.2,1.5,.115,,-1.6,3.1,1.5,0.5
442,443,Wayne Selden,SG,24,TOT,75,13,19.8,2.65,6.6,0.41,0.725,2.375,0.32,1.925,4.25,0.46,0.46,0.9,1.275,0.73,0.5,2.05,2.55,1.5,0.425,0.2,1.1,1.75,7.075,965.5,8.325,0.49,0.36,0.191,2.83,10.9,6.83,11.32,1.1,0.8,13.1,18.43,,-0.7,0.475,-0.25,-0.008,,-3.775,-1.575,-5.4,-0.875
443,444,Collin Sexton,PG,20,CLE,82,72,31.8,6.3,14.7,.430,1.5,3.6,.402,4.9,11.1,.440,.480,2.6,3.1,.839,0.7,2.2,2.9,3.0,0.5,0.1,2.3,2.3,16.7,2605,12.0,.520,.245,.211,2.3,8.0,5.0,15.3,0.8,0.2,12.3,25.2,,-0.1,-0.5,-0.6,-0.011,,-1.4,-3.3,-4.7,-1.8
444,445,Landry Shamet,SG,21,TOT,79,27,24.725,3.2,7.575,0.43,2.325,5.375,0.43,0.875,2.175,0.41,0.58,1.025,1.35,0.8,0.3,1.65,1.875,1.8,0.475,0.1,0.675,2.0,9.8,1074.5,11.075,0.6,0.714,0.174,1.23,6.72,4.05,9.85,0.95,0.35,7.25,15.0,,1.625,0.525,2.15,0.095,,-0.05,-1.4,-1.475,0.1
445,446,Iman Shumpert,SG,28,TOT,62,41,22.075,2.325,6.325,0.36,1.375,4.1,0.33,1.0,2.275,0.45,0.47,0.4,0.525,0.66,0.425,2.425,2.875,1.55,0.825,0.325,0.725,1.95,6.4,836.0,7.95,0.48,0.66,0.075,2.05,12.3,7.03,8.95,1.73,1.2,10.12,13.77,,0.0,0.675,0.75,0.035,,-3.075,0.375,-2.65,-0.05
446,447,Pascal Siakam,PF,24,TOR,80,79,31.9,6.5,11.8,.549,1.0,2.7,.369,5.5,9.1,.602,.591,3.0,3.8,.785,1.6,5.3,6.9,3.1,0.9,0.7,1.9,3.0,16.9,2548,18.7,.628,.226,.320,5.4,17.5,11.6,14.6,1.4,1.7,12.5,20.8,,5.7,3.6,9.3,.175,,1.6,0.8,2.4,2.8
447,448,Jordan Sibert,SG,26,ATL,1,0,4.0,1.0,1.0,1.000,1.0,1.0,1.000,0.0,0.0,,1.500,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4,29.7,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,,0.0,0.0,0.0,.183,,13.7,2.2,16.0,0.0
448,449,Ben Simmons,PG,22,PHI,79,79,34.2,6.8,12.2,.563,0.0,0.1,.000,6.8,12.1,.566,.563,3.3,5.4,.600,2.2,6.6,8.8,7.7,1.4,0.8,3.5,2.6,16.9,2700,20.0,.582,.006,.446,6.9,20.0,13.7,34.2,2.0,1.8,19.3,22.1,,4.6,3.6,8.2,.146,,2.2,1.3,3.6,3.8
449,450,Jonathon Simmons,SG-SF,29,TOT,56,9,17.2,2.175,5.475,0.41,0.55,1.675,0.34,1.65,3.8,0.44,0.47,1.225,1.725,0.7,0.425,1.675,2.025,2.25,0.575,0.2,1.05,1.525,6.1,586.75,10.425,0.51,0.31,0.328,2.4,10.12,6.3,18.45,1.77,0.85,14.35,17.85,,-0.35,0.575,0.275,0.051,,-2.775,0.05,-2.75,-0.275
450,451,Kobi Simmons,PG,21,CLE,1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,-0.033,,-7.4,-3.2,-10.6,0.0
451,452,Anfernee Simons,SG,19,POR,20,1,7.1,1.4,3.2,.444,0.5,1.5,.345,0.9,1.7,.529,.524,0.5,0.8,.563,0.2,0.5,0.7,0.7,0.1,0.0,0.6,0.5,3.8,141,11.1,.535,.460,.254,2.3,7.4,4.9,13.7,0.3,0.0,13.6,24.3,,0.0,0.0,0.1,.020,,-1.5,-3.7,-5.3,-0.1
452,453,Marcus Smart,SG,24,BOS,80,60,27.5,3.0,7.1,.422,1.6,4.3,.364,1.4,2.8,.511,.533,1.3,1.6,.806,0.7,2.2,2.9,4.0,1.8,0.4,1.5,2.5,8.9,2200,13.1,.568,.610,.228,2.8,8.6,5.7,19.1,3.1,1.1,16.5,14.6,,2.2,3.1,5.3,.116,,-1.2,2.0,0.8,1.5
453,454,Dennis Smith Jr,PG,21,TOT,53,50,28.525,5.425,12.875,0.42,1.2,3.95,0.31,4.2,8.9,0.47,0.47,1.925,3.125,0.62,0.65,2.25,2.875,4.975,1.3,0.375,2.8,2.35,13.975,904.0,12.7,0.49,0.309,0.244,2.27,8.45,5.35,28.95,2.15,1.18,16.57,25.52,,-0.725,0.675,-0.05,-0.005,,-1.325,-0.55,-1.85,0.0
454,455,Ish Smith,PG,30,DET,56,0,22.3,3.7,8.7,.419,0.8,2.4,.326,2.9,6.3,.455,.464,0.8,1.1,.758,0.4,2.2,2.6,3.6,0.5,0.2,1.1,1.9,8.9,1251,11.8,.485,.276,.127,1.9,11.1,6.3,25.4,1.1,0.7,10.6,19.9,,0.5,1.1,1.7,.064,,-1.6,-0.3,-2.0,0.0
455,456,JR Smith,SG,33,CLE,11,4,20.2,2.5,7.2,.342,1.1,3.5,.308,1.4,3.6,.375,.418,0.7,0.9,.800,0.0,1.6,1.6,1.9,1.0,0.3,1.0,1.7,6.7,222,7.8,.444,.494,.127,0.0,9.4,4.5,13.8,2.5,1.2,11.7,18.6,,-0.3,0.1,-0.2,-0.038,,-3.7,0.5,-3.2,-0.1
456,457,Jason Smith,PF-C,32,TOT,20,1,9.213,0.975,3.562,0.28,0.725,2.388,0.32,0.237,1.175,0.16,0.39,0.762,0.8,0.97,0.838,1.325,2.163,0.512,0.113,0.175,0.613,1.413,3.425,60.0,6.562,0.45,0.651,0.224,9.53,15.19,12.45,6.62,0.71,1.83,15.05,20.3,,-0.013,0.062,0.05,-0.016,,-4.7,-2.438,-7.138,-0.037
457,458,Zhaire Smith,SG,19,PHI,6,2,18.5,2.3,5.7,.412,1.0,2.7,.375,1.3,3.0,.444,.500,1.0,1.3,.750,0.5,1.7,2.2,1.7,0.3,0.3,1.0,1.3,6.7,111,9.5,.533,.471,.235,2.9,9.3,6.2,12.3,0.9,1.4,13.8,16.4,,0.0,0.1,0.1,.048,,-2.8,-2.2,-5.0,-0.1
458,459,Tony Snell,SF,27,MIL,74,12,17.6,2.2,4.9,.452,1.1,2.8,.397,1.1,2.1,.522,.564,0.5,0.6,.881,0.4,1.7,2.1,0.9,0.4,0.2,0.3,1.2,6.0,1304,10.7,.585,.565,.116,2.4,9.4,6.1,6.7,0.9,1.2,5.7,12.9,,1.6,1.6,3.2,.117,,-1.0,0.3,-0.7,0.4
459,460,Ray Spalding,PF,21,TOT,14,3,8.55,1.4,2.65,,0.0,0.15,,1.4,2.475,,,0.225,0.675,,0.875,1.85,2.7,0.3,0.5,0.45,0.5,1.3,3.075,110.75,11.0,,,,8.32,18.93,13.55,3.88,2.17,3.38,,13.4,,0.0,0.15,0.15,0.038,,-5.1,-1.85,-6.975,-0.075
460,461,Omari Spellman,PF,21,ATL,46,11,17.5,2.1,5.3,.402,1.0,2.8,.344,1.2,2.5,.466,.492,0.7,1.0,.711,1.6,2.7,4.2,1.0,0.6,0.5,0.7,1.5,5.9,805,12.4,.516,.525,.184,9.2,16.3,12.7,8.0,1.5,2.7,10.5,14.9,,0.6,0.5,1.2,.070,,-0.5,-0.7,-1.2,0.2
461,462,Nik Stauskas,SG,25,TOT,68,0,14.7,1.9,4.8,0.39,1.05,2.7,0.39,0.8,2.1,0.38,0.5,0.875,1.025,0.89,0.275,1.6,1.925,1.05,0.3,0.1,0.675,0.75,5.75,593.0,11.075,0.55,0.565,0.215,2.12,12.22,7.07,9.93,1.0,0.68,10.7,17.32,,0.375,0.225,0.625,0.05,,-0.65,-1.55,-2.125,0.025
462,463,DJ Stephens,SG,28,MEM,1,0,7.0,1.0,2.0,.500,0.0,0.0,,1.0,2.0,.500,.500,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,7,5.5,.500,.000,.000,0.0,0.0,0.0,0.0,7.1,0.0,33.3,19.1,,0.0,0.0,0.0,-0.119,,-7.1,1.6,-5.5,0.0
463,464,Lance Stephenson,SG,28,LAL,68,3,16.5,2.7,6.4,.426,1.1,2.9,.371,1.6,3.5,.472,.510,0.7,1.1,.685,0.5,2.7,3.2,2.1,0.6,0.1,1.3,1.6,7.2,1123,11.8,.529,.456,.169,3.0,16.5,9.9,17.3,1.7,0.5,15.6,20.3,,-0.1,1.2,1.1,.049,,-1.6,0.1,-1.5,0.1
464,465,Edmond Sumner,PG,23,IND,23,2,9.1,1.0,2.8,.344,0.3,1.2,.259,0.7,1.6,.405,.398,0.7,1.0,.625,0.4,0.7,1.0,0.4,0.5,0.2,0.4,1.1,2.9,210,7.6,.443,.422,.375,4.9,7.8,6.3,6.3,2.8,2.1,11.8,17.6,,-0.2,0.3,0.1,.020,,-5.8,0.5,-5.3,-0.2
465,466,Caleb Swanigan,PF,21,TOT,21,0,9.65,1.075,2.725,0.39,0.025,0.5,0.09,1.025,2.25,0.46,0.39,0.15,0.55,0.38,1.025,2.45,3.475,0.875,0.475,0.15,0.8,1.625,2.325,97.25,7.8,0.39,0.172,0.194,11.1,26.7,18.9,11.35,2.12,1.43,20.75,16.48,,-0.225,0.15,-0.125,-0.01,,-5.65,0.475,-5.2,-0.1
466,467,Jayson Tatum,SF,20,BOS,79,79,31.1,5.9,13.1,.450,1.5,3.9,.373,4.4,9.2,.483,.506,2.5,2.9,.855,0.9,5.2,6.0,2.1,1.1,0.7,1.5,2.1,15.7,2455,15.1,.547,.300,.220,3.0,17.7,10.4,10.0,1.6,2.1,9.7,22.1,,1.6,3.4,5.0,.097,,-0.4,0.2,-0.2,1.1
467,468,Jeff Teague,PG,30,MIN,42,41,30.1,4.2,9.9,.423,0.8,2.5,.333,3.4,7.4,.453,.465,2.9,3.6,.804,0.4,2.1,2.5,8.2,1.0,0.4,2.3,2.1,12.1,1264,15.4,.528,.252,.368,1.3,7.7,4.5,37.6,1.6,1.2,16.7,19.3,,1.7,0.5,2.2,.085,,0.8,-1.2,-0.4,0.5
468,469,Garrett Temple,SG,32,TOT,75,55,24.4,2.35,5.675,0.41,0.975,3.0,0.32,1.375,2.675,0.51,0.5,1.025,1.35,0.75,0.4,2.35,2.75,1.4,1.0,0.325,0.8,2.7,6.65,1147.5,8.275,0.53,0.524,0.249,1.75,10.5,6.2,8.22,2.05,1.12,11.62,12.38,,0.2,1.125,1.25,0.056,,-3.65,0.725,-2.925,-0.225
469,470,Milos Teodosic,PG,31,LAC,15,0,10.0,1.1,2.7,.425,0.7,1.8,.370,0.5,0.9,.538,.550,0.3,0.5,.571,0.2,0.9,1.1,2.1,0.2,0.1,1.4,1.8,3.2,150,6.5,.557,.675,.175,2.2,8.9,5.7,28.8,0.9,0.5,32.8,18.0,,-0.1,0.1,-0.1,-0.019,,-3.8,-1.7,-5.4,-0.1
470,471,Jared Terrell,SG,23,MIN,14,0,7.9,0.9,2.8,.308,0.3,1.2,.235,0.6,1.6,.364,.359,0.2,0.4,.500,0.1,0.4,0.4,0.9,0.2,0.1,0.7,1.1,2.2,111,0.7,.372,.436,.154,1.0,4.9,2.9,14.4,1.3,1.5,19.4,19.6,,-0.4,0.0,-0.3,-0.140,,-8.5,-2.3,-10.9,-0.2
471,472,Emanuel Terry,PF,22,TOT,3,0,5.925,0.825,1.825,0.31,0.0,0.0,,0.825,1.825,0.31,0.31,0.8,1.575,0.5,1.0,0.825,1.825,0.8,0.625,0.0,0.425,0.825,2.45,12.25,19.1,0.44,0.0,1.226,23.95,10.53,17.2,25.3,3.35,0.0,10.28,23.2,,0.0,0.0,0.05,0.083,,2.625,-0.45,2.2,0.0
472,473,Daniel Theis,C,26,BOS,66,2,13.8,2.2,4.0,.549,0.4,1.0,.388,1.8,3.0,.603,.598,0.8,1.2,.737,1.3,2.1,3.4,1.0,0.3,0.6,0.5,2.4,5.7,908,17.0,.624,.252,.286,10.2,16.2,13.2,10.5,1.1,4.1,9.9,15.8,,2.3,1.3,3.5,.188,,-0.8,0.9,0.0,0.5
473,474,Isaiah Thomas,SG,29,DEN,12,0,15.1,2.8,8.3,.343,1.0,3.6,.279,1.8,4.7,.393,.404,1.4,2.3,.630,0.4,0.7,1.1,1.9,0.4,0.1,1.5,1.4,8.1,181,7.0,.437,.434,.273,3.0,4.8,3.9,18.6,1.4,0.5,14.0,30.4,,-0.4,0.1,-0.3,-0.077,,-4.0,-2.5,-6.5,-0.2
474,475,Khyri Thomas,SG,22,DET,26,0,7.5,0.8,2.7,.319,0.4,1.3,.286,0.5,1.3,.353,.391,0.3,0.4,.636,0.2,0.6,0.8,0.3,0.3,0.2,0.2,0.8,2.3,195,6.2,.413,.507,.159,2.2,9.3,5.6,6.0,1.8,2.2,5.1,17.2,,-0.2,0.2,0.0,.005,,-4.9,-0.1,-5.0,-0.2
475,476,Lance Thomas,PF,30,NYK,46,17,17.0,1.7,4.3,.396,0.5,1.7,.278,1.2,2.6,.475,.452,0.6,0.8,.750,0.5,2.1,2.5,0.6,0.4,0.2,0.5,1.8,4.5,783,6.4,.482,.401,.183,2.7,13.1,7.8,5.0,1.0,0.8,10.1,12.9,,-0.3,0.3,0.1,.004,,-4.8,-0.9,-5.7,-0.7
476,477,Klay Thompson,SG,28,GSW,78,78,34.0,8.4,18.0,.467,3.1,7.7,.402,5.3,10.3,.516,.553,1.7,2.0,.816,0.5,3.4,3.8,2.4,1.1,0.6,1.5,2.0,21.5,2652,16.6,.571,.427,.113,1.6,10.1,6.0,10.5,1.5,1.5,7.2,25.6,,2.9,2.3,5.3,.095,,1.1,-1.4,-0.3,1.2
477,478,Tristan Thompson,C,27,CLE,43,40,27.9,4.7,8.8,.529,0.0,0.0,,4.7,8.8,.529,.529,1.6,2.5,.642,4.0,6.2,10.2,2.0,0.7,0.4,1.4,2.1,10.9,1198,18.4,.551,.000,.279,15.4,25.7,20.3,11.2,1.2,1.2,12.1,17.7,,2.1,0.5,2.6,.105,,1.4,-1.9,-0.5,0.4
478,479,Sindarius Thornwell,SG,24,LAC,64,1,4.9,0.3,0.8,.347,0.0,0.2,.200,0.2,0.5,.412,.378,0.4,0.5,.735,0.1,0.6,0.7,0.3,0.2,0.1,0.3,0.6,1.0,313,5.2,.485,.306,.694,1.7,12.8,7.5,7.2,2.1,1.8,23.8,11.3,,-0.3,0.3,0.0,.004,,-5.8,1.0,-4.7,-0.2
479,480,Anthony Tolliver,PF,33,MIN,65,0,16.6,1.5,4.0,.382,1.2,3.3,.377,0.3,0.7,.409,.539,0.7,0.9,.783,0.2,2.5,2.7,0.7,0.3,0.3,0.6,1.4,5.0,1079,8.6,.571,.830,.232,1.5,16.2,8.8,5.5,0.8,1.7,11.2,12.5,,0.6,0.5,1.2,.052,,-1.7,-0.7,-2.4,-0.1
480,481,Karl-Anthony Towns,C,23,MIN,77,77,33.1,8.8,17.1,.518,1.8,4.6,.400,7.0,12.5,.562,.572,4.9,5.8,.836,3.4,9.0,12.4,3.4,0.9,1.6,3.1,3.8,24.4,2545,26.3,.622,.270,.342,10.9,29.3,20.0,17.2,1.3,4.2,13.7,28.9,,7.2,3.2,10.4,.197,,5.4,0.6,6.0,5.1
481,482,Gary Trent Jr,SG,20,POR,15,1,7.4,1.1,3.3,.320,0.3,1.4,.238,0.7,1.9,.379,.370,0.2,0.5,.429,0.1,0.7,0.7,0.3,0.1,0.1,0.3,0.3,2.7,111,3.6,.377,.420,.140,1.0,9.4,5.3,6.2,0.4,1.4,7.0,21.7,,-0.3,0.1,-0.2,-0.092,,-6.6,-4.2,-10.8,-0.2
482,483,Allonzo Trier,SG,23,NYK,64,3,22.8,3.6,8.1,.448,0.8,2.1,.394,2.8,6.0,.466,.498,2.8,3.5,.803,0.5,2.6,3.1,1.9,0.4,0.2,1.8,1.8,10.9,1459,12.2,.564,.255,.431,2.2,12.2,7.1,12.9,0.9,0.8,15.8,21.5,,0.4,0.5,0.9,.030,,-1.6,-1.5,-3.1,-0.4
