,Rk,Player,Pos,Age,Tm,G,GS,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP_y,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP
419,420,Von Wafer,SF,21,LAC,1,0,1.0,0.0,1.0,.000,0.0,1.0,.000,0.0,0.0,,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-40.7,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,,0.0,0.0,0.0,-1.068,,-32.3,-20.1,-52.4,0.0
420,421,Dajuan Wagner,SG,23,GSW,1,0,7.0,1.0,1.0,1.000,1.0,1.0,1.000,0.0,0.0,,1.500,1.0,2.0,.500,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,7,17.2,1.064,1.000,2.000,0.0,0.0,0.0,20.9,0.0,0.0,34.7,17.5,,0.0,0.0,0.0,.122,,4.5,-0.3,4.2,0.0
421,422,Antoine Walker,PF,30,MIA,78,15,23.3,3.4,8.6,.397,1.1,3.9,.275,2.3,4.7,.499,.460,0.6,1.3,.438,1.2,3.2,4.3,1.7,0.6,0.2,1.8,2.2,8.5,1818,9.6,.462,.457,.157,6.1,15.7,11.0,12.1,1.4,0.7,16.5,22.3,,-2.3,2.0,-0.3,-0.007,,-2.5,-1.0,-3.6,-0.7
422,423,Ben Wallace*,C,32,CHI,77,77,35.0,2.5,5.5,.453,0.0,0.1,.200,2.5,5.4,.456,.454,1.4,3.5,.408,3.9,6.7,10.7,2.4,1.4,2.0,1.3,2.0,6.4,2697,14.6,.456,.012,.630,12.9,21.7,17.4,9.9,2.1,4.6,15.7,10.6,,1.6,6.6,8.2,.146,,0.1,3.3,3.4,3.7
423,424,Gerald Wallace,SF,24,CHA,72,71,36.7,6.6,13.2,.502,0.5,1.7,.325,6.1,11.6,.528,.523,4.3,6.2,.691,2.0,5.2,7.2,2.6,2.0,1.0,2.2,2.9,18.1,2640,19.8,.568,.126,.470,6.2,17.4,11.6,12.5,2.8,2.0,12.2,22.5,,4.2,3.5,7.7,.141,,2.2,1.5,3.7,3.7
424,425,Rasheed Wallace,C,32,DET,75,72,32.3,4.8,11.2,.423,1.4,3.9,.351,3.4,7.3,.463,.485,1.4,1.8,.788,1.2,6.0,7.2,1.7,1.0,1.6,1.3,3.0,12.3,2419,15.7,.513,.351,.163,4.4,22.2,13.3,8.9,1.7,3.8,9.4,19.6,,1.8,4.4,6.2,.123,,0.4,1.6,2.0,2.5
425,426,Luke Walton,SF,26,LAL,60,60,33.0,4.4,9.3,.474,0.8,2.1,.387,3.6,7.2,.499,.517,1.8,2.4,.745,1.5,3.6,5.0,4.3,1.0,0.4,2.0,2.0,11.4,1982,14.7,.551,.223,.260,5.2,12.6,8.9,20.2,1.6,0.8,16.0,16.8,,2.6,1.2,3.8,.092,,0.9,-0.5,0.4,1.2
426,427,Hakim Warrick,PF,24,MEM,82,43,26.2,4.5,8.7,.524,0.0,0.1,.000,4.5,8.6,.530,.524,3.6,4.7,.771,1.6,3.5,5.1,0.9,0.5,0.4,2.0,2.8,12.7,2152,15.9,.592,.011,.545,7.2,16.1,11.7,6.0,1.0,1.1,15.4,21.9,,3.2,0.5,3.7,.082,,-0.3,-1.7,-2.0,0.0
427,428,Earl Watson,PG,27,SEA,77,25,27.9,3.4,8.9,.383,1.2,3.6,.329,2.2,5.3,.420,.450,1.4,1.9,.735,0.4,2.0,2.4,5.7,1.3,0.3,2.2,2.0,9.4,2152,13.5,.483,.408,.214,1.9,8.5,5.2,31.4,2.4,0.8,18.2,19.4,,0.9,1.1,2.0,.044,,0.2,-0.9,-0.7,0.7
428,429,Chris Webber*,PF,33,TOT,61,60,29.875,4.75,10.575,0.45,0.05,0.175,0.36,4.675,10.4,0.46,0.46,1.675,2.6,0.64,2.025,5.175,7.225,3.125,1.0,0.675,1.75,2.325,11.2,1229.75,15.9,0.48,0.017,0.255,8.12,20.62,14.38,17.82,1.8,1.75,13.12,21.23,,0.675,1.825,2.55,0.087,,-0.05,0.95,0.925,1.0
429,430,Martell Webster,SF,20,POR,82,27,21.5,2.4,6.0,.396,1.1,3.0,.364,1.3,3.0,.430,.489,1.1,1.6,.705,0.5,2.4,2.9,0.6,0.4,0.2,0.9,1.5,7.0,1759,9.9,.522,.508,.268,3.0,14.2,8.5,4.9,1.1,0.9,12.1,16.7,,0.6,0.7,1.3,.036,,-0.7,-1.3,-2.0,0.0
430,431,Bonzi Wells,SF,30,HOU,28,1,21.1,3.0,7.4,.411,0.0,0.3,.143,3.0,7.1,.420,.413,1.6,2.9,.561,0.9,3.4,4.3,1.1,0.9,0.5,2.0,2.2,7.8,590,8.9,.446,.034,.396,5.1,18.2,11.7,8.9,2.2,1.7,19.0,23.7,,-1.3,1.2,-0.1,-0.009,,-5.7,1.3,-4.4,-0.4
431,432,David Wesley,SG,36,CLE,35,5,10.1,0.6,2.1,.293,0.3,1.1,.237,0.4,1.1,.351,.353,0.6,0.8,.714,0.1,0.9,1.0,1.1,0.3,0.1,0.5,0.9,2.1,352,6.6,.418,.507,.373,1.0,10.8,5.8,15.3,1.8,0.9,16.3,13.4,,-0.2,0.5,0.3,.043,,-4.5,1.3,-3.1,-0.1
432,433,David West,PF,26,NOK,52,52,36.5,7.3,15.2,.476,0.2,0.5,.320,7.1,14.8,.481,.481,3.6,4.4,.824,2.4,5.7,8.2,2.2,0.8,0.7,1.9,2.8,18.3,1900,18.9,.532,.032,.287,7.5,18.5,12.9,10.9,1.2,1.6,9.9,23.8,,3.1,2.0,5.2,.131,,1.2,-0.3,0.9,1.4
433,434,Delonte West,SG,23,BOS,69,47,32.2,4.4,10.4,.427,0.9,2.6,.365,3.5,7.8,.447,.472,2.4,2.9,.853,0.5,2.6,3.0,4.4,1.1,0.5,2.0,2.2,12.2,2219,14.0,.526,.248,.275,1.7,9.7,5.6,23.5,1.7,1.2,14.8,19.3,,1.9,1.8,3.7,.081,,0.4,0.0,0.4,1.3
434,435,James White,SG,24,SAS,6,2,22.8,3.0,6.8,.439,0.3,1.2,.286,2.7,5.7,.471,.463,2.0,2.5,.800,0.5,2.8,3.3,0.8,0.5,0.2,0.8,1.2,8.3,137,12.1,.525,.171,.366,2.8,14.4,8.8,5.8,1.2,0.5,9.5,18.2,,0.1,0.2,0.3,.108,,-2.7,-1.3,-4.0,-0.1
435,436,Chris Wilcox,PF,24,SEA,82,81,31.5,5.3,10.0,.529,0.0,0.1,.000,5.3,9.9,.533,.529,2.9,4.3,.684,2.2,5.5,7.7,1.0,0.9,0.5,1.5,3.0,13.5,2586,16.6,.568,.007,.429,8.2,21.1,14.6,5.3,1.4,1.1,11.5,19.3,,4.1,1.9,6.0,.112,,-0.1,-1.0,-1.1,0.6
436,437,Damien Wilkins,SF,27,SEA,82,31,24.8,3.2,7.3,.435,0.6,1.5,.410,2.6,5.9,.442,.477,1.8,2.1,.882,1.1,1.7,2.8,1.9,1.1,0.2,1.4,1.9,8.8,2037,13.1,.535,.203,.282,5.1,8.4,6.7,12.0,2.4,0.6,14.6,17.7,,1.8,1.0,2.8,.066,,-0.7,-0.2,-0.9,0.6
437,438,Mike Wilks,PG,27,SEA,47,4,11.4,1.4,3.0,.468,0.1,0.3,.333,1.3,2.7,.484,.486,0.7,0.9,.786,0.3,0.8,1.1,1.7,0.3,0.1,0.7,1.1,3.6,534,12.7,.533,.106,.298,3.3,8.8,6.1,22.9,1.5,0.6,16.3,16.2,,0.6,0.1,0.8,.070,,-0.8,-0.6,-1.5,0.1
438,439,Aaron Williams,PF,35,LAC,38,7,9.8,0.8,1.4,.547,0.0,0.0,.000,0.8,1.4,.558,.547,0.5,0.6,.818,0.7,1.5,2.2,0.2,0.2,0.4,0.5,1.5,2.0,374,9.4,.606,.019,.415,8.7,18.4,13.6,2.9,1.0,2.9,22.3,10.0,,0.2,0.4,0.7,.089,,-3.3,0.6,-2.7,-0.1
439,440,Alvin Williams,PG,32,LAC,2,0,5.0,0.0,1.0,.000,0.0,0.5,.000,0.0,0.5,.000,.000,1.0,2.0,.500,0.5,0.0,0.5,1.5,1.0,0.0,1.5,0.0,1.0,10,6.6,.266,.500,2.000,12.1,0.0,6.0,41.1,10.6,0.0,44.4,31.2,,-0.1,0.0,-0.1,-0.309,,-7.0,2.3,-4.7,0.0
440,441,Deron Williams,PG,22,UTA,80,80,36.9,6.2,13.5,.456,1.0,3.2,.322,5.2,10.4,.498,.494,2.8,3.7,.767,0.5,2.8,3.3,9.3,1.0,0.2,3.1,3.2,16.2,2950,17.1,.535,.235,.273,1.7,9.3,5.5,41.6,1.4,0.4,16.9,22.2,,5.3,1.9,7.2,.117,,2.6,-1.3,1.3,2.4
441,442,Eric Williams,SF,34,TOT,21,0,6.125,0.85,2.375,0.36,0.225,0.7,0.23,0.625,1.7,0.38,0.41,0.575,0.975,0.57,0.25,0.475,0.725,0.275,0.15,0.0,0.35,0.85,2.5,68.75,7.75,0.46,0.303,0.395,4.58,9.53,7.23,7.8,1.43,0.0,11.43,23.95,,-0.025,0.075,0.025,-0.012,,-4.275,-2.675,-6.925,-0.05
442,443,Jason Williams,PG,31,MIA,61,55,30.6,3.9,9.3,.413,1.6,4.8,.339,2.2,4.5,.493,.501,1.5,1.7,.913,0.3,2.0,2.3,5.3,1.0,0.0,1.6,1.1,10.9,1865,15.0,.540,.518,.181,1.2,7.6,4.5,28.3,1.7,0.0,14.0,18.2,,2.8,1.5,4.3,.110,,1.4,-1.0,0.4,1.1
443,444,Justin Williams,C,22,SAC,26,1,12.8,2.1,3.4,.614,0.0,0.0,.000,2.1,3.3,.621,.614,0.9,2.4,.365,2.0,2.5,4.4,0.1,0.2,0.6,0.6,2.0,5.0,333,17.3,.566,.011,.716,17.6,23.0,20.3,1.0,0.8,3.7,11.5,17.6,,0.6,0.4,0.9,.132,,-0.9,-2.1,-2.9,-0.1
444,445,Lou Williams,PG,20,PHI,61,0,11.3,1.5,3.5,.441,0.2,0.6,.324,1.3,2.9,.466,.469,1.0,1.5,.696,0.3,0.9,1.1,1.8,0.4,0.0,0.8,0.7,4.3,688,14.6,.521,.175,.436,3.0,9.2,6.1,26.5,1.7,0.1,15.5,20.0,,0.6,0.5,1.1,.078,,0.3,-0.7,-0.4,0.3
445,446,Marcus Williams,PG,21,NJN,79,2,16.6,2.6,6.7,.395,0.6,2.1,.282,2.1,4.6,.446,.439,0.9,1.1,.847,0.4,1.7,2.1,3.3,0.4,0.0,1.8,1.2,6.8,1315,11.5,.474,.310,.162,2.6,11.9,7.3,34.4,1.2,0.1,20.1,25.0,,-1.1,1.0,-0.1,-0.004,,-1.7,-2.0,-3.7,-0.6
446,447,Marvin Williams,PF,20,ATL,64,63,34.0,4.8,11.0,.433,0.2,0.7,.244,4.6,10.3,.446,.441,3.4,4.1,.815,1.3,4.0,5.3,1.9,0.8,0.5,2.0,3.0,13.1,2179,12.2,.510,.064,.375,4.6,14.2,9.3,9.7,1.3,1.1,13.4,20.0,,0.9,1.4,2.3,.051,,-1.6,-1.5,-3.1,-0.6
447,448,Mo Williams,PG,24,MIL,68,68,36.4,6.9,15.4,.446,1.2,3.4,.346,5.7,12.1,.474,.484,2.3,2.7,.855,0.8,4.0,4.8,6.1,1.3,0.1,3.0,3.0,17.3,2472,16.3,.519,.217,.177,2.5,13.3,7.8,28.2,1.8,0.2,15.2,24.4,,2.2,0.9,3.2,.061,,0.9,-1.3,-0.5,0.9
448,449,Shammond Williams,PG,31,LAL,30,0,11.5,1.2,2.9,.407,0.7,1.7,.400,0.5,1.2,.417,.523,0.1,0.2,.667,0.4,1.0,1.3,1.0,0.4,0.0,0.4,0.7,3.1,345,10.8,.530,.581,.070,3.8,9.8,6.8,13.3,1.8,0.0,12.8,13.2,,0.3,0.2,0.5,.067,,-0.5,-0.4,-1.0,0.1
449,450,Shawne Williams,SG,20,IND,46,3,12.1,1.6,3.5,.469,0.4,1.1,.365,1.2,2.3,.519,.528,0.2,0.4,.550,0.7,1.1,1.8,0.5,0.1,0.2,0.5,1.5,3.9,556,9.7,.533,.325,.125,6.7,10.6,8.6,6.7,0.6,1.1,12.4,15.5,,0.3,0.4,0.7,.063,,-1.6,-1.1,-2.7,-0.1
450,451,Shelden Williams,PF,23,ATL,81,31,18.7,2.0,4.5,.455,0.0,0.0,.500,2.0,4.5,.454,.458,1.4,1.8,.764,1.6,3.8,5.4,0.5,0.6,0.5,1.2,2.5,5.5,1514,12.3,.518,.011,.395,10.3,24.5,17.3,4.8,1.8,2.0,18.3,15.9,,0.3,1.9,2.2,.070,,-2.9,-0.4,-3.3,-0.5
451,452,Corliss Williamson,PF,33,SAC,68,1,19.7,3.5,6.8,.510,0.0,0.0,.000,3.5,6.8,.512,.510,2.2,3.0,.715,0.9,2.3,3.3,0.6,0.4,0.2,1.4,2.7,9.1,1337,12.7,.559,.004,.447,5.4,14.2,9.7,5.2,1.1,0.9,14.9,21.9,,0.6,0.9,1.5,.054,,-2.8,-1.3,-4.1,-0.7
452,453,Kevin Willis,PF,44,DAL,5,0,8.6,1.0,2.6,.385,0.0,0.0,,1.0,2.6,.385,.385,0.4,0.4,1.000,0.4,1.2,1.6,0.2,0.4,0.2,0.4,2.2,2.4,43,6.3,.432,.000,.154,5.7,16.4,11.2,3.6,2.5,1.8,12.6,17.2,,0.0,0.1,0.0,.048,,-8.9,0.4,-8.5,-0.1
453,454,Metta World Peace,SF,27,SAC,70,65,37.7,6.5,14.9,.440,1.3,3.7,.358,5.2,11.1,.468,.485,4.4,5.9,.740,1.5,5.0,6.5,3.4,2.1,0.6,2.1,2.9,18.8,2641,18.5,.538,.250,.399,4.4,16.0,10.1,15.6,2.9,1.3,10.7,23.3,,3.6,3.1,6.7,.122,,1.9,0.9,2.8,3.2
454,455,Antoine Wright,SG,22,NJN,63,23,18.0,1.7,4.0,.438,0.3,0.9,.322,1.4,3.0,.474,.476,0.7,1.2,.603,0.6,2.2,2.8,0.9,0.5,0.2,0.7,1.9,4.5,1137,8.1,.500,.235,.291,4.0,14.1,9.1,7.6,1.4,0.7,13.2,13.4,,0.0,1.1,1.2,.049,,-3.5,0.2,-3.3,-0.4
455,456,Bracey Wright,SG,22,MIN,19,0,10.0,1.3,3.2,.400,0.3,1.1,.300,0.9,2.1,.450,.450,0.7,0.9,.722,0.4,0.7,1.1,0.8,0.5,0.1,0.3,0.3,3.5,190,13.8,.493,.333,.300,4.5,8.6,6.6,12.7,2.5,0.4,8.1,18.1,,0.2,0.2,0.3,.077,,-0.8,-0.1,-0.9,0.1
456,457,Dorell Wright,SF,21,MIA,66,19,19.6,2.5,5.5,.445,0.1,0.5,.147,2.4,5.0,.476,.452,1.0,1.3,.744,0.6,3.5,4.1,1.4,0.6,0.7,1.0,1.7,6.0,1292,12.7,.489,.093,.236,3.7,20.7,12.4,12.1,1.7,2.8,13.9,17.1,,-0.1,2.0,1.9,.072,,-1.9,1.5,-0.4,0.5
457,458,Lorenzen Wright,C,31,ATL,67,31,15.4,1.2,2.7,.448,0.0,0.0,,1.2,2.7,.448,.448,0.1,0.5,.281,1.3,2.0,3.2,0.6,0.4,0.4,0.6,3.0,2.6,1035,6.6,.439,.000,.175,9.8,15.4,12.6,6.1,1.4,2.1,16.5,10.5,,-0.2,0.9,0.7,.033,,-5.4,0.3,-5.1,-0.8
