,Rk,Player,Pos,Age,Tm,G,GS,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP_y,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP
418,419,Hedo Turkoglu,SF,25,ORL,67,11,26.2,4.9,11.7,.419,1.4,3.7,.380,3.5,8.0,.438,.479,2.8,3.4,.836,0.9,2.6,3.5,2.3,0.6,0.3,1.8,2.1,14.0,1757,16.0,.532,.313,.288,4.0,10.7,7.4,14.9,1.2,0.7,11.9,24.8,,2.4,1.0,3.4,.092,,1.9,-1.2,0.7,1.2
419,420,Beno Udrih,PG,22,SAS,80,2,14.4,2.2,4.9,.444,0.7,1.8,.408,1.4,3.1,.464,.518,0.8,1.1,.753,0.2,0.8,1.0,1.9,0.5,0.1,1.0,1.2,5.9,1149,14.3,.549,.364,.228,1.6,6.8,4.2,22.2,1.9,0.6,15.2,20.5,,1.3,1.8,3.1,.128,,0.1,0.8,0.9,0.9
420,421,Nick Van Exel,SG,33,POR,53,34,30.5,4.0,10.6,.381,1.9,4.8,.389,2.2,5.7,.375,.471,1.1,1.4,.784,0.4,2.7,3.0,4.3,0.8,0.0,1.7,1.3,11.1,1619,12.5,.494,.458,.132,1.5,9.7,5.7,23.3,1.5,0.0,13.4,19.5,,0.9,0.7,1.6,.049,,0.3,-1.2,-1.0,0.4
421,422,Keith Van Horn,SF-PF,29,TOT,62,16,24.05,4.2,9.225,0.46,0.85,2.275,0.38,3.375,6.975,0.48,0.5,2.2,2.725,0.81,1.375,3.3,4.625,1.2,0.55,0.3,1.275,2.8,11.5,922.0,16.05,0.55,0.246,0.291,6.5,15.47,11.03,8.5,1.23,1.05,10.88,21.95,,1.475,0.825,2.275,0.121,,0.7,-0.525,0.15,0.525
422,423,Anderson Varejao,PF,22,CLE,54,0,16.0,1.8,3.6,.513,0.0,0.0,.000,1.8,3.5,.518,.513,1.3,2.4,.535,2.0,2.7,4.8,0.5,0.8,0.7,0.5,2.3,4.9,863,17.0,.534,.010,.658,14.6,20.7,17.6,4.9,2.5,3.3,9.5,14.4,,1.5,1.4,3.0,.164,,-0.4,0.6,0.2,0.5
423,424,Jacque Vaughn,SG,29,NJN,71,34,19.9,2.1,4.6,.449,0.1,0.2,.333,2.0,4.4,.455,.457,1.1,1.3,.835,0.2,1.3,1.5,1.9,0.6,0.0,0.9,1.9,5.3,1410,8.9,.511,.046,.280,1.4,7.8,4.6,16.3,1.6,0.1,14.5,14.2,,0.4,1.4,1.8,.062,,-4.0,0.1,-3.9,-0.7
424,425,Jake Voskuhl,C,27,PHO,38,1,9.5,0.7,1.6,.458,0.0,0.0,,0.7,1.6,.458,.458,0.7,1.0,.684,0.8,1.6,2.4,0.4,0.1,0.3,0.5,1.6,2.1,360,8.7,.528,.000,.644,9.4,17.5,13.7,6.1,0.6,2.0,20.9,11.6,,0.2,0.3,0.6,.075,,-3.7,0.5,-3.2,-0.1
425,426,Jackson Vroman,C-PF,23,TOT,46,18,14.25,1.65,4.025,0.4,0.0,0.075,,1.65,3.975,0.41,0.4,0.95,1.525,0.63,1.275,2.25,3.525,0.85,0.5,0.4,1.325,2.15,4.25,514.5,9.3,0.45,0.011,0.389,10.25,18.18,14.1,11.05,2.08,2.15,22.65,19.55,,-0.65,0.625,-0.075,-0.009,,-4.85,0.575,-4.225,-0.375
426,427,Sasha Vujacic,SG,20,LAL,35,3,11.5,0.9,3.3,.282,0.5,1.8,.270,0.5,1.5,.296,.355,0.5,0.5,.947,0.4,1.4,1.8,1.5,0.3,0.1,0.4,1.2,2.9,403,8.9,.403,.538,.162,3.7,13.6,8.7,19.5,1.6,0.4,10.7,15.8,,0.0,0.1,0.2,.018,,-3.0,-0.7,-3.7,-0.2
427,428,Dwyane Wade,SG,23,MIA,77,77,38.6,8.2,17.1,.478,0.2,0.6,.289,8.0,16.5,.485,.483,7.5,9.9,.762,1.4,3.7,5.2,6.8,1.6,1.1,4.2,3.0,24.1,2974,23.1,.561,.034,.578,4.5,10.8,7.8,31.0,2.2,2.0,16.3,30.9,,6.7,4.3,11.0,.177,,3.9,0.7,4.6,4.9
428,429,Dajuan Wagner,SG,21,CLE,11,0,9.3,1.6,5.0,.327,0.5,2.4,.192,1.2,2.6,.448,.373,0.3,0.4,.750,0.0,0.2,0.2,1.2,0.5,0.0,0.8,1.4,4.0,102,5.0,.388,.473,.073,0.0,2.4,1.2,22.1,2.6,0.0,13.7,29.1,,-0.3,0.1,-0.2,-0.099,,-6.5,-2.6,-9.1,-0.2
429,430,Antoine Walker,PF,28,TOT,77,77,36.9,7.2,16.85,0.43,1.25,3.875,0.33,5.95,12.95,0.46,0.47,2.3,4.225,0.55,2.35,6.375,8.75,3.275,1.1,0.9,3.15,2.85,18.025,1684.25,15.45,0.48,0.229,0.248,7.45,20.38,13.82,15.78,1.6,1.88,14.43,26.52,,-0.775,1.4,0.625,0.025,,0.525,-1.075,-0.525,0.675
430,431,Samaki Walker,PF,28,WAS,14,0,9.6,0.8,2.2,.355,0.0,0.0,,0.8,2.2,.355,.355,0.1,0.2,.667,0.6,0.7,1.3,0.3,0.2,0.5,0.6,1.8,1.7,134,3.1,.371,.000,.097,6.5,8.7,7.6,4.5,1.2,3.9,19.8,13.1,,-0.2,0.1,-0.1,-0.047,,-6.9,-0.1,-7.0,-0.2
431,432,Ben Wallace*,C,30,DET,74,74,36.1,4.0,8.8,.453,0.0,0.1,.111,4.0,8.7,.458,.454,1.8,4.1,.428,3.9,8.2,12.2,1.7,1.4,2.4,1.1,2.1,9.7,2671,17.4,.459,.014,.467,12.9,26.5,19.8,7.6,2.2,5.0,9.5,15.2,,1.8,6.7,8.5,.153,,0.2,2.5,2.8,3.2
432,433,Gerald Wallace,SF,22,CHA,70,68,30.7,4.1,9.1,.449,0.2,0.9,.274,3.8,8.2,.468,.462,2.7,4.1,.661,1.7,3.8,5.5,2.0,1.7,1.3,2.3,2.6,11.1,2147,14.1,.510,.097,.454,6.0,15.1,10.3,10.4,2.8,3.2,17.2,19.1,,-0.2,2.7,2.4,.055,,-1.2,1.4,0.2,1.2
433,434,Rasheed Wallace,PF,30,DET,79,79,34.0,5.9,13.4,.440,0.9,3.0,.318,5.0,10.5,.475,.475,1.7,2.5,.697,2.2,5.9,8.2,1.8,0.8,1.5,1.6,3.0,14.5,2687,16.4,.499,.222,.184,7.7,20.3,14.0,9.8,1.3,3.2,10.0,22.3,,2.0,5.1,7.1,.127,,0.3,1.2,1.5,2.4
434,435,Luke Walton,SF,24,LAL,61,5,12.6,1.2,3.0,.411,0.3,1.0,.262,1.0,2.0,.487,.456,0.6,0.8,.708,0.9,1.4,2.3,1.5,0.4,0.2,1.0,1.1,3.2,768,11.4,.492,.339,.267,8.1,12.7,10.4,19.1,1.8,1.0,22.4,15.3,,0.2,0.3,0.5,.031,,-0.9,-0.6,-1.6,0.1
435,436,Charlie Ward,PG,34,HOU,14,13,25.7,1.7,5.5,.312,1.1,3.6,.314,0.6,1.9,.308,.416,0.8,0.9,.846,0.4,2.4,2.8,3.1,1.1,0.0,1.3,1.6,5.4,360,8.7,.453,.662,.169,2.0,10.4,6.3,18.4,2.3,0.0,17.9,13.2,,-0.1,0.5,0.5,.061,,-2.2,1.8,-0.5,0.1
436,437,Earl Watson,PG,25,MEM,80,14,22.6,3.0,6.9,.426,0.7,2.0,.319,2.3,4.9,.471,.473,1.1,1.7,.659,0.4,1.6,2.1,4.5,1.0,0.2,2.1,2.3,7.7,1808,13.1,.500,.294,.249,2.3,8.5,5.4,34.2,2.5,0.8,21.4,20.4,,0.1,2.2,2.3,.062,,-0.9,0.2,-0.7,0.6
437,438,Clarence Weatherspoon,PF,34,HOU,40,18,13.1,1.2,2.9,.412,0.0,0.0,,1.2,2.9,.412,.412,0.7,0.9,.829,0.9,2.2,3.1,0.4,0.2,0.2,0.4,1.9,3.1,525,9.0,.475,.000,.307,8.0,18.8,13.5,5.2,0.9,0.9,10.4,13.0,,0.3,0.8,1.1,.098,,-3.5,0.5,-3.0,-0.1
438,439,Chris Webber*,PF,31,TOT,67,67,34.625,7.725,18.45,0.42,0.2,0.675,0.31,7.5,17.8,0.42,0.42,2.35,2.975,0.79,1.825,6.775,8.65,4.1,1.325,0.825,2.55,3.225,18.0,1360.5,16.425,0.45,0.037,0.16,5.95,22.05,13.95,21.55,1.97,1.8,11.45,28.6,,-0.175,1.875,1.725,0.042,,-1.25,0.2,-1.0,0.725
439,440,Bonzi Wells,SG,28,MEM,69,19,21.6,3.9,8.9,.441,0.5,1.5,.346,3.4,7.4,.460,.470,2.0,2.7,.750,0.7,2.6,3.3,1.2,1.2,0.4,1.3,2.4,10.4,1489,15.9,.515,.169,.305,4.0,14.4,9.2,10.2,3.1,1.4,11.4,25.0,,0.6,2.5,3.1,.100,,-0.8,1.4,0.6,1.0
440,441,Jiri Welsch,SG-SF,25,TOT,71,32,15.75,1.55,4.35,0.33,0.325,1.175,0.25,1.175,3.175,0.35,0.36,1.6,2.15,0.74,0.4,1.75,2.125,1.35,0.475,0.05,0.975,1.4,4.95,706.5,7.9,0.45,0.259,0.499,2.9,13.0,7.95,13.05,1.57,0.15,16.43,18.02,,0.2,0.575,0.75,0.004,,-3.675,-1.275,-4.95,-0.125
441,442,David Wesley,SG,34,TOT,80,79,34.7,4.175,10.525,0.4,1.5,3.95,0.37,2.725,6.625,0.42,0.47,2.05,2.375,0.86,0.5,2.4,2.85,3.325,1.175,0.075,1.425,2.7,11.9,1847.0,11.8,0.52,0.388,0.226,1.62,8.03,4.8,16.52,1.9,0.25,10.72,17.48,,1.7,1.95,3.675,0.089,,-1.125,0.6,-0.475,0.75
442,443,David West,SF,24,NOH,30,8,18.4,2.5,5.7,.436,0.1,0.2,.400,2.4,5.6,.437,.442,1.1,1.7,.680,1.3,3.0,4.3,0.8,0.4,0.5,1.2,2.1,6.2,552,11.1,.479,.029,.291,8.2,19.9,13.8,7.6,1.2,2.3,16.0,19.4,,-0.3,0.6,0.2,.022,,-3.3,0.1,-3.2,-0.2
443,444,Delonte West,SG,21,BOS,39,7,13.0,1.7,4.0,.426,0.6,1.7,.358,1.1,2.3,.477,.503,0.5,0.7,.704,0.4,1.3,1.7,1.4,0.5,0.2,0.6,1.8,4.5,507,12.3,.524,.432,.174,3.3,11.5,7.5,16.4,2.1,1.2,12.6,17.0,,0.5,0.5,0.9,.090,,-0.7,0.5,-0.2,0.2
444,445,Jahidi White,C,28,CHA,17,0,7.9,0.8,1.8,.452,0.0,0.0,,0.8,1.8,.452,.452,0.8,2.4,.350,0.6,1.4,2.0,0.1,0.1,0.7,0.6,1.8,2.5,135,6.8,.432,.000,1.290,8.8,20.6,14.4,1.2,0.8,6.7,18.5,19.6,,-0.3,0.2,-0.1,-0.046,,-8.6,0.3,-8.2,-0.2
445,446,Rodney White,SF,24,TOT,58,2,10.625,1.8,4.55,0.4,0.375,1.0,0.37,1.45,3.525,0.41,0.44,0.45,0.7,0.61,0.375,0.95,1.275,0.675,0.375,0.15,0.6,0.975,4.475,375.0,9.675,0.45,0.23,0.156,3.5,9.97,6.67,10.22,1.67,0.9,11.72,22.88,,-0.225,0.425,0.2,-0.008,,-3.075,-1.0,-4.075,0.05
446,447,Chris Wilcox,C,22,LAC,54,25,18.6,3.1,6.1,.514,0.0,0.0,,3.1,6.1,.514,.514,1.6,2.7,.611,1.2,3.1,4.2,0.7,0.5,0.4,1.4,2.4,7.9,1005,13.6,.543,.000,.438,7.8,19.1,13.6,6.7,1.4,1.8,16.4,21.6,,0.2,1.1,1.3,.064,,-2.1,-0.7,-2.7,-0.2
447,448,Damien Wilkins,SF,25,SEA,29,7,17.9,2.5,5.8,.435,0.6,2.0,.271,2.0,3.8,.523,.482,0.7,1.2,.618,1.0,1.3,2.3,0.9,0.8,0.3,0.6,1.9,6.3,520,13.4,.500,.351,.202,6.9,8.7,7.8,8.5,2.3,1.5,8.0,17.7,,0.7,0.3,1.0,.092,,0.2,-0.2,0.0,0.3
448,449,Mike Wilks,PG,25,SAS,48,0,5.8,0.7,1.6,.416,0.1,0.3,.313,0.6,1.3,.443,.448,0.3,0.3,.750,0.1,0.4,0.5,0.7,0.3,0.0,0.3,0.5,1.7,278,11.0,.482,.208,.208,1.7,8.8,5.3,19.1,2.7,0.3,14.3,16.4,,0.1,0.5,0.6,.099,,-3.2,2.1,-1.1,0.1
449,450,Aaron Williams,C,33,TOT,42,4,7.45,0.7,1.525,0.45,0.0,0.0,,0.7,1.525,0.45,0.45,0.375,0.375,0.87,0.4,0.975,1.4,0.175,0.075,0.175,0.4,1.75,1.7,198.75,5.35,0.51,0.0,0.257,6.28,15.6,10.82,3.67,0.7,1.83,17.98,12.8,,-0.025,0.175,0.125,0.032,,-7.0,-0.35,-7.375,-0.25
450,451,Eric Williams,SG,32,TOT,55,39,23.35,2.475,5.85,0.41,0.475,1.3,0.37,2.0,4.55,0.43,0.45,1.925,2.8,0.7,0.775,2.275,3.05,1.675,0.675,0.1,1.075,2.625,7.425,806.75,10.2,0.51,0.223,0.451,3.65,11.7,7.58,11.9,1.68,0.2,13.15,15.88,,0.45,0.65,1.15,0.062,,-2.4,0.275,-2.125,0.0
451,452,Frank Williams,SG,24,CHI,9,0,7.9,0.3,2.2,.150,0.0,0.4,.000,0.3,1.8,.188,.150,0.0,0.0,,0.2,0.4,0.7,1.2,0.2,0.3,0.3,1.0,0.7,71,0.3,.150,.200,.000,3.2,6.3,4.7,22.9,1.5,3.2,13.0,14.5,,-0.3,0.1,-0.2,-0.102,,-6.6,2.1,-4.5,0.0
452,453,Jason Williams,PG,29,MEM,71,68,27.5,3.7,9.1,.413,1.5,4.6,.324,2.2,4.4,.506,.496,1.1,1.4,.792,0.3,1.5,1.7,5.6,1.1,0.1,1.8,1.3,10.1,1952,15.4,.522,.512,.157,1.2,6.3,3.7,35.6,2.1,0.2,15.9,19.8,,2.5,1.9,4.3,.106,,2.1,-0.7,1.4,1.7
453,454,Jerome Williams,SF,31,NYK,79,4,15.3,1.5,3.1,.502,0.0,0.1,.000,1.5,3.0,.513,.502,1.5,2.2,.669,1.5,2.1,3.6,0.5,0.7,0.1,0.8,2.0,4.5,1211,13.2,.563,.021,.708,11.1,16.4,13.7,5.2,2.4,0.6,16.9,14.5,,1.5,1.1,2.6,.102,,-1.5,0.1,-1.4,0.2
454,455,Mo Williams,PG,22,MIL,80,80,28.2,4.0,9.2,.438,0.4,1.2,.323,3.6,8.0,.456,.460,1.7,2.0,.850,0.6,2.4,3.1,6.1,0.9,0.1,2.5,2.8,10.2,2254,14.1,.504,.134,.217,2.6,10.2,6.4,35.4,1.7,0.4,19.5,20.3,,1.2,1.0,2.2,.046,,-0.4,-1.2,-1.5,0.2
455,456,Scott Williams,C,36,CLE,19,0,8.0,0.6,2.2,.293,0.0,0.1,.000,0.6,2.1,.300,.293,0.5,0.6,.818,0.8,0.8,1.6,0.4,0.2,0.3,0.3,1.6,1.7,152,6.8,.360,.024,.268,11.4,11.9,11.6,7.8,1.4,2.9,9.8,15.1,,-0.1,0.2,0.1,.025,,-5.4,-0.7,-6.1,-0.2
456,457,Corliss Williamson,PF,31,TOT,72,9,20.6,3.6,7.7,0.47,0.0,0.0,,3.6,7.675,0.47,0.47,2.7,3.35,0.81,1.375,2.15,3.525,1.25,0.5,0.175,1.175,3.05,9.925,881.25,14.975,0.54,0.002,0.44,7.53,11.65,9.55,9.78,1.27,0.62,11.2,22.15,,1.225,0.7,1.95,0.111,,-1.45,-1.125,-2.6,-0.125
457,458,Kevin Willis,C,42,ATL,29,5,11.9,1.2,3.1,.389,0.0,0.1,.000,1.2,3.0,.398,.389,0.6,0.8,.739,1.0,1.6,2.6,0.3,0.3,0.2,0.5,1.8,3.0,344,8.0,.434,.022,.256,9.3,16.8,12.9,4.1,1.2,1.6,13.0,15.0,,-0.1,0.1,0.0,.004,,-4.8,-1.9,-6.6,-0.4
458,459,Loren Woods,C,26,TOR,45,30,15.8,1.6,3.6,.433,0.0,0.0,.000,1.6,3.6,.436,.433,0.8,1.3,.576,1.8,3.1,4.9,0.4,0.2,0.9,0.8,1.7,3.9,712,11.3,.463,.006,.360,12.6,22.5,17.5,3.7,0.6,4.0,16.3,14.6,,0.0,0.7,0.7,.048,,-2.7,-0.1,-2.8,-0.1
459,460,Qyntel Woods,SF,23,MIA,3,0,13.3,1.7,4.0,.417,0.0,0.0,,1.7,4.0,.417,.417,0.0,0.0,,0.7,1.3,2.0,0.0,1.3,0.0,0.7,2.0,3.3,40,7.7,.417,.000,.000,6.1,11.2,8.8,0.0,5.3,0.0,14.3,16.3,,-0.1,0.1,0.0,.024,,-6.9,1.3,-5.6,0.0
460,461,Metta World Peace,SF,25,IND,7,7,41.6,8.4,17.0,.496,1.0,2.4,.412,7.4,14.6,.510,.525,6.7,7.3,.922,1.1,5.3,6.4,3.1,1.7,0.9,2.4,3.9,24.6,291,23.5,.608,.143,.429,3.3,14.9,9.2,16.2,2.3,1.6,10.7,26.1,,0.9,0.4,1.3,.219,,3.8,1.0,4.8,0.5
461,462,Dorell Wright,SF,19,MIA,3,0,9.0,1.0,3.7,.273,0.0,1.3,.000,1.0,2.3,.429,.273,0.3,0.3,1.000,0.0,0.3,0.3,1.0,1.3,0.0,1.0,0.7,2.3,27,5.2,.306,.364,.091,0.0,4.2,2.2,16.7,7.8,0.0,20.8,24.9,,-0.1,0.1,-0.1,-0.134,,-9.0,1.7,-7.2,0.0
462,463,Lorenzen Wright,C,29,MEM,80,77,28.6,4.0,8.5,.469,0.0,0.0,.000,4.0,8.5,.471,.469,1.6,2.5,.662,2.2,5.5,7.7,1.1,0.7,0.9,1.3,3.1,9.6,2287,13.9,.501,.004,.290,9.3,22.8,16.1,6.7,1.4,2.4,11.5,17.9,,1.3,3.8,5.2,.108,,-1.6,0.4,-1.2,0.5
463,464,Wang Zhizhi,C,27,MIA,20,0,4.6,0.9,1.8,.472,0.1,0.2,.667,0.8,1.7,.455,.500,0.4,0.6,.583,0.3,0.6,0.9,0.3,0.2,0.1,0.3,0.5,2.2,92,16.3,.521,.083,.333,7.9,14.6,11.4,9.2,1.7,1.6,10.8,23.4,,0.1,0.1,0.2,.114,,-0.3,-0.1,-0.4,0.0
