,Rk,Player,Pos,Age,Tm,G,GS,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP_y,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP
417,418,Bonzi Wells,SG,27,TOT,72,27,26.725,5.05,12.025,0.42,0.3,0.9,0.28,4.775,11.1,0.43,0.44,1.875,2.45,0.76,1.175,2.6,3.775,2.05,1.3,0.275,2.275,2.75,12.275,1303.0,12.825,0.47,0.077,0.208,4.9,11.27,8.07,13.8,2.6,0.73,14.75,26.45,,-0.6,1.275,0.7,0.019,,-2.625,-0.525,-3.1,-0.275
418,419,Jiri Welsch,SG,24,BOS,81,68,26.9,3.2,7.6,.428,0.9,2.2,.381,2.4,5.3,.448,.484,1.9,2.5,.743,0.7,2.9,3.7,2.3,1.2,0.1,1.6,2.2,9.2,2179,12.6,.531,.296,.337,3.2,12.2,7.8,14.0,2.4,0.2,15.5,17.4,,1.7,1.9,3.6,.080,,-1.1,0.1,-0.9,0.6
419,420,David Wesley,SG,33,NOH,61,60,32.8,5.1,13.1,.389,1.5,4.7,.323,3.6,8.4,.425,.446,2.2,3.0,.753,0.5,1.7,2.2,2.9,1.2,0.2,1.6,2.4,14.0,2001,12.6,.483,.356,.228,1.6,6.2,3.8,16.1,1.9,0.5,10.2,22.4,,1.4,1.4,2.8,.067,,-0.8,-0.7,-1.5,0.2
420,421,David West,PF,23,NOH,71,1,13.1,1.5,3.2,.474,0.0,0.0,.000,1.5,3.2,.478,.474,0.8,1.1,.713,1.6,2.5,4.2,0.8,0.4,0.4,0.7,1.6,3.8,930,15.9,.519,.009,.351,14.0,22.6,18.2,11.1,1.6,2.3,15.4,15.3,,1.4,1.3,2.8,.143,,-0.8,0.3,-0.5,0.4
421,422,Jahidi White,C,27,TOT,62,17,11.55,1.2,2.575,0.39,0.0,0.0,,1.2,2.575,0.39,0.39,0.75,1.55,,1.2,2.0,3.2,0.075,0.3,0.85,1.075,2.15,3.2,647.75,5.55,0.4,0.0,0.5,9.57,16.32,12.95,0.98,1.12,7.75,28.3,17.7,,0.1,0.75,0.9,-0.093,,-8.675,-0.075,-8.725,-0.45
422,423,Rodney White,SF,23,DEN,72,0,13.7,3.0,6.5,.459,0.5,1.2,.379,2.5,5.3,.478,.495,1.1,1.4,.750,0.6,1.7,2.3,0.8,0.4,0.3,1.1,1.5,7.5,985,16.4,.527,.186,.222,5.0,14.1,9.5,11.3,1.7,1.4,13.2,26.4,,0.8,0.9,1.8,.087,,0.6,-0.9,-0.3,0.4
423,424,Chris Whitney,PG,32,WAS,16,5,11.6,1.1,2.8,.378,0.5,1.1,.444,0.6,1.7,.333,.467,0.3,0.3,1.000,0.2,0.8,0.9,0.9,0.4,0.1,0.4,0.4,2.9,186,10.1,.498,.400,.111,1.8,7.4,4.5,12.5,1.7,0.8,11.3,12.6,,0.2,0.1,0.2,.058,,-0.5,0.1,-0.4,0.1
424,425,Chris Wilcox,C,21,LAC,65,17,20.6,3.5,6.7,.521,0.0,0.0,.000,3.5,6.7,.522,.521,1.6,2.3,.700,1.9,2.8,4.7,0.8,0.4,0.3,1.2,2.8,8.6,1340,15.3,.557,.002,.344,10.5,15.4,13.0,7.0,1.1,1.1,13.7,19.3,,2.3,0.3,2.6,.094,,-0.4,-1.8,-2.2,-0.1
425,426,Mike Wilks,PG,24,HOU,26,0,5.6,0.7,1.4,.472,0.2,0.4,.600,0.4,1.0,.423,.556,0.4,0.5,.833,0.1,0.5,0.6,0.7,0.1,0.0,0.3,0.6,1.9,145,14.4,.606,.278,.333,2.6,10.1,6.5,20.6,1.1,0.0,14.5,15.9,,0.4,0.2,0.5,.169,,0.4,1.2,1.7,0.1
426,427,Aaron Williams,C,32,NJN,72,7,18.6,2.4,4.8,.503,0.0,0.0,.333,2.4,4.7,.504,.504,1.5,2.2,.677,1.4,2.7,4.1,1.1,0.5,0.6,1.2,2.6,6.3,1337,13.2,.549,.009,.453,8.9,17.0,13.0,10.4,1.4,2.7,17.8,17.5,,1.1,2.3,3.4,.122,,-2.4,0.8,-1.6,0.1
427,428,Alvin Williams,SG,29,TOR,56,54,30.9,3.6,8.9,.405,0.5,1.6,.292,3.1,7.3,.430,.431,1.2,1.5,.776,0.3,2.4,2.7,4.0,1.0,0.2,1.4,2.0,8.8,1730,11.4,.463,.179,.171,1.2,8.8,5.0,23.6,1.8,0.4,12.8,17.1,,0.3,1.8,2.1,.058,,-2.4,0.6,-1.9,0.0
428,429,Eric Williams,SF,31,TOT,71,36,26.5,3.3,8.4,0.39,0.5,1.775,0.28,2.775,6.625,0.42,0.42,3.025,4.05,0.76,0.925,3.1,4.025,1.675,1.0,0.125,1.225,2.55,10.1,1286.25,12.65,0.5,0.212,0.479,3.92,13.2,8.62,10.27,1.92,0.33,10.9,19.55,,1.05,0.925,2.025,0.082,,-1.675,-0.275,-1.975,-0.025
429,430,Frank Williams,PG,23,NYK,56,3,12.8,1.4,3.7,.385,0.3,1.1,.300,1.1,2.6,.419,.428,0.7,0.9,.854,0.1,0.8,0.9,2.2,0.4,0.1,1.1,1.0,3.9,714,10.7,.478,.288,.231,1.3,7.2,4.3,27.7,1.9,0.6,21.6,19.0,,-0.1,0.5,0.3,.023,,-2.0,-0.9,-2.9,-0.2
430,431,Jason Williams,PG,28,MEM,72,68,29.4,4.0,9.9,.407,1.7,5.1,.330,2.4,4.8,.487,.491,1.1,1.4,.837,0.3,1.7,2.0,6.8,1.3,0.1,1.9,1.3,10.9,2115,16.9,.517,.511,.137,1.3,6.6,3.9,38.3,2.3,0.2,15.2,19.0,,3.9,1.4,5.4,.122,,3.3,-0.8,2.4,2.3
431,432,Jerome Williams,PF,30,TOT,68,44,24.4,2.3,4.825,0.47,0.0,0.1,0.0,2.3,4.675,0.48,0.47,1.55,2.25,0.69,2.575,4.6,7.125,1.05,1.3,0.125,1.15,2.0,6.075,1126.0,14.475,0.53,0.023,0.469,11.53,21.1,16.25,7.1,2.88,0.38,16.67,13.1,,1.3,1.675,2.975,0.126,,-0.925,1.25,0.25,0.725
432,433,Mo Williams,SG,21,UTA,57,0,13.5,2.0,5.3,.380,0.2,0.7,.256,1.8,4.6,.398,.396,0.8,1.0,.786,0.4,0.9,1.3,1.3,0.5,0.0,0.9,1.5,5.0,772,9.4,.433,.129,.185,3.6,8.0,5.8,18.5,2.0,0.2,13.5,22.8,,-0.3,0.5,0.2,.011,,-3.1,-0.9,-4.1,-0.4
433,434,Scott Williams,C,35,TOT,43,21,12.05,2.05,4.2,0.47,0.025,0.05,0.41,2.0,4.175,0.47,0.47,0.4,0.6,0.57,0.875,2.175,3.0,0.4,0.45,0.35,0.4,2.2,4.475,328.5,13.075,0.48,0.015,0.151,7.5,19.95,13.65,5.35,1.73,2.38,8.15,17.8,,0.3,0.325,0.625,0.086,,-2.775,-0.5,-3.3,-0.075
434,435,Shammond Williams,SG-PG,28,TOT,53,4,14.6,1.7,4.675,0.36,0.475,1.775,0.26,1.2,2.85,0.43,0.42,0.875,0.975,0.86,0.1,1.025,1.125,2.625,0.775,0.05,1.05,1.275,4.675,441.0,12.325,0.47,0.391,0.217,0.8,8.03,4.32,30.05,2.83,0.22,16.9,19.1,,0.3,0.2,0.525,0.045,,-1.675,-0.325,-1.975,0.025
435,436,Corliss Williamson,PF,30,DET,79,0,19.9,3.8,7.6,.505,0.0,0.0,,3.8,7.6,.505,.505,1.8,2.5,.731,1.1,2.1,3.2,0.7,0.4,0.3,1.4,2.6,9.5,1574,14.4,.546,.000,.327,6.6,12.2,9.4,7.2,1.0,1.0,14.1,23.8,,1.6,2.5,4.1,.124,,-1.4,-0.1,-1.5,0.2
436,437,Kevin Willis,C,41,SAS,48,0,7.8,1.5,3.1,.467,0.0,0.0,.000,1.5,3.1,.470,.467,0.5,0.8,.615,0.8,1.3,2.0,0.2,0.4,0.2,0.7,1.3,3.4,373,14.9,.491,.007,.260,11.2,18.1,14.7,5.5,3.0,1.8,16.1,24.7,,-0.1,1.0,0.9,.111,,-3.4,1.5,-1.9,0.0
437,438,Loren Woods,C,25,MIA,38,2,13.3,1.2,2.5,.458,0.0,0.0,,1.2,2.5,.458,.458,0.9,1.4,.600,1.7,1.8,3.5,0.3,0.3,0.5,0.7,1.4,3.2,506,12.3,.503,.000,.573,14.8,16.1,15.4,3.3,1.2,3.0,17.8,13.6,,0.4,0.6,1.1,.100,,-1.6,-0.6,-2.2,0.0
438,439,Qyntel Woods,SF,22,POR,62,8,10.9,1.4,3.8,.371,0.2,0.5,.345,1.3,3.4,.375,.392,0.6,1.0,.633,0.7,1.5,2.2,0.7,0.3,0.2,0.8,1.4,3.6,673,9.4,.425,.122,.253,8.2,15.8,12.0,11.5,1.7,1.6,16.5,22.2,,-0.7,0.5,-0.2,-0.012,,-4.1,-0.8,-4.8,-0.5
439,440,Metta World Peace,SF,24,IND,73,71,37.2,6.4,15.2,.421,1.0,3.3,.310,5.4,11.9,.452,.455,4.4,6.0,.733,1.4,3.9,5.3,3.7,2.1,0.7,2.8,2.7,18.3,2714,18.2,.511,.218,.395,4.3,12.5,8.4,19.2,3.1,1.4,13.4,26.2,,2.8,5.2,8.0,.141,,1.6,1.9,3.5,3.8
440,441,Lorenzen Wright,C,28,MEM,65,46,25.8,4.0,9.0,.439,0.0,0.1,.000,4.0,8.9,.442,.439,1.5,2.0,.733,2.2,4.6,6.8,1.1,0.7,0.9,1.2,3.0,9.4,1674,14.0,.474,.009,.224,9.6,20.5,15.0,7.2,1.4,2.5,10.7,19.4,,1.0,2.1,3.2,.092,,-1.7,-0.5,-2.1,0.0
441,442,Wang Zhizhi,C,26,TOT,16,0,6.65,0.875,2.45,0.28,0.225,0.725,,0.65,1.725,0.31,0.32,0.85,0.85,0.89,0.225,1.075,1.275,0.075,0.15,0.35,0.3,0.65,2.775,83.25,15.1,0.53,0.231,1.121,3.2,21.95,12.53,2.62,1.15,4.38,8.25,21.2,,-0.025,0.075,0.05,0.115,,-1.6,-0.225,-1.875,-0.075
